id,created_at,text
853903713668259840,2017-04-17 09:31:24,"While material development contributes to physical comfort, mental comfort depends on compassion, which expresses itself as nonviolence."
852816232180924420,2017-04-14 09:30:08,It is not enough simply to wish that love and compassion grow within us. We need a sustained effort to cultivate such positive qualities.
851366707415220226,2017-04-10 09:30:15,"The aim of spiritual practice is to transform and perfect our motivation and mental disposition, so we can become better human beings."
848829949548961797,2017-04-03 09:30:05,"Positive emotions like compassion and loving kindness engender in us a deep sense of peace and serenity, and benefits others as well."
847742806353367042,2017-03-31 09:30:09,We can make this a more peaceful century if we cherish non-violence and concern for others’ well-being.
846293226365509632,2017-03-27 09:30:03,Some scientists have found evidence to show that basic human nature is compassionate. This is a really hopeful sign.
843757401736003584,2017-03-20 09:33:35,All religions have the potential to create better human beings—but no one religion can claim supremacy over the other.
842669386120871937,2017-03-17 09:30:12,To really be of help to others we need to be guided by compassion.
841219853809725440,2017-03-13 09:30:16,Caring for others is the best way to fulfil our own interests. We are social animals; we need to be warm-hearted and to take care of others.
838698218393219072,2017-03-06 10:30:12,"John Oliver speaks to the Dalai Lama aired on HBO, March 5th. https://t.co/MPlnCPpn3I"
836523850665906176,2017-02-28 10:30:02,"Love and compassion are important, because they strengthen us. This is a source of hope"
835074320640569344,2017-02-24 10:30:07,"We have to cultivate a vision of a happier, more peaceful future and make the effort now to bring it about."
833624797175173121,2017-02-20 10:30:14,"The purpose of education is to build a happier society, we need a more holistic approach that promotes the practice of love and compassion."
831088524401074176,2017-02-13 10:31:59,"It's not what work we choose to do, the crucial point is doing it with a positive and altruistic motivation."
829638504082665473,2017-02-09 10:30:07,Be a kind and compassionate person. This is the inner beauty that is a key factor to making a better world.
824927586044112896,2017-01-27 10:30:37,"Inner peace helps sustain good health, gives rise to happy individuals, happy families, happy communities and ultimately a happy humanity."
818766952810180608,2017-01-10 10:30:28,"Be honest, truthful and warm-hearted. Make compassion the basis of your determination."
814418255070670849,2016-12-29 10:30:17,"If our goal is a happier, more peaceful world in the future, only education will bring change."
808257719501090816,2016-12-12 10:30:31,"The ultimate source of happiness for self and others is compassion, concern for others and being of service to them."
803546578510233601,2016-11-29 10:30:08,"We know that everyone who is born has to die, but the important thing is that while we are alive we should make our lives meaningful."
798110824027996160,2016-11-14 10:30:23,"If there can be a greater sense of oneness in the world, then violence and killing will end."
793022410614116352,2016-10-31 09:30:50,"When we talk about happiness, we must think in terms of peace of mind, which is a real source of joy."
789398461942599682,2016-10-21 09:30:34,"Live webcast: HHDL’s talk on “The Genuine Source of Happiness” from Milan, Italy on October 22nd. https://t.co/sAB4RqUUHw"
787948807099183104,2016-10-17 09:30:09,"Watch HHDL join in Interfaith Prayers for World Peace from Grossmünster Church in Zurich, Switzerland on October 15. https://t.co/X2VvhQttWS"
781788200675057664,2016-09-30 09:30:06,"When you have a more compassionate mind and cultivate warmheartedness, the whole atmosphere around you becomes more positive and friendlier."
778889138078646272,2016-09-22 09:30:16,"The Book of Joy by HHDL and Archbishop Desmond Tutu: a conversation with the message that to experience joy, you mu… https://t.co/kq48MHukJe"
778526697406824448,2016-09-21 09:30:03,"On this International Day of Peace, we must remember that peace cannot come from prayer alone. It requires action. #PeaceDayChallenge"
775628203759108096,2016-09-13 09:32:28,The quality of every human activity ultimately depends on our motivation.
773816386648993792,2016-09-08 09:32:58,"Live Webcasts: Mind &amp; Life Dialogue on ""Power and Care"" with HHDL from Brussels on September 9-11. https://t.co/3zsLWoGnFh"
773090942349938688,2016-09-06 09:30:18,Change starts with us as individuals. If one individual becomes more compassionate it will influence others and so we will change the world.
770554178720632832,2016-08-30 09:30:07,Genuine compassion—unbiased and not mixed with attachment—is a source of genuine human happiness.
769106132363272194,2016-08-26 09:36:05,Meaningful dialogue requires us to respect others' rights and interests—compromise is the only way to resolve disputes.
766567925197275136,2016-08-19 09:30:10,"Friendship depends on trust—not money, not power, not education. Only if there’s trust will there be friendship."
765118361411919872,2016-08-15 09:30:07,"Different religious traditions can live together on the basis of mutual admiration, mutual respect, and learning from each other."
764031215942770688,2016-08-12 09:30:11,We are all human beings possessing a seed of compassion. We have to use our intelligence to cultivate the inner values associated with it.
762581647854305280,2016-08-08 09:30:07,"Whether we believe in religion or not, affection and compassion are key factors for our peace of mind."
760407298426691584,2016-08-02 09:30:02,"We think that if we have health and wealth they’re enough to be happy, but actually happiness depends on the state of our minds."
760044990621949952,2016-08-01 09:30:21,"Video of HHDL speaking to the Shia and Sunni communities at the Shia Mosque in Leh, Ladakh, India on July 27th. https://t.co/hQfkebumQ7"
758595377536917505,2016-07-28 09:30:06,Thank you from HHDL for greetings and good wishes on the occasion of his 81st birthday. https://t.co/MG1muu2BYR
757870625948069888,2016-07-26 09:30:12,Problems created by human beings have to be solved by human beings. Basic human nature is compassionate and this is our source of hope.
756421403105034240,2016-07-22 09:31:30,If you show concern for others and respect for their rights you will establish trust; and trust is the basis of friendship.
753884454758723584,2016-07-15 09:30:35,"We may sometimes feel that we can’t do much as individuals, but humanity is made up of individuals; we can make a difference."
752434763311423488,2016-07-11 09:30:01,We are now so interdependent that it is in our own interest to take the whole of humanity into account.
751347623261450240,2016-07-08 09:30:07,We need to pay more attention to the inner values that are the key to our happiness.
750622844359307264,2016-07-06 09:30:06,HHDL with local religious leaders at celebrations honoring his 81st birthday at Drepung Monastery in India on July 6 https://t.co/CzPOZZ10k3
748810911943577600,2016-07-01 09:30:08,Genuine peace in the world depends on our having peace in our hearts. If we are full of anger how can we expect to bring about peace.
747361359751319553,2016-06-27 09:30:08,"There are always problems to face, but it makes a difference if our minds are calm."
